Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2000,Afghanistan,Asia,Southern Asia,652860,19542982,29.96332889,1.443803024,18012478281.452908,-5.206288165,152.572,33.09677625758202,13.315247167231057,7.534,170000,916.9232806923948,17786690838.292664,41.31263361007244,17.178774904112046,37.61102841369616,55.298,52.77704800902717,0,129.3,-1007135,1.8613773,Low
2000,Malta,Europe,Southern Europe,320,390087,1219.021875,0.645267231,4323339212,19.68179092,19.869,1.871997099,120.2474844,1.68,743185324.7,10950,4273279544,128.3745807,26.93998731,-4.512396244,78.34878049,135.6821594,28.66747493,7.6,1799,0.952299181,Low
2000,Belgium,Europe,Western Europe,30530,10251250,338.5485469,0.242517956,236792000000,3.716679384,11.915,1.17600528,72.54739516,1.67,88738714000,25890,265413000000,69.68273991,24.94383258,2.014617387,77.72195122,154.5158995,54.8403395,5.9,32262,0.308431312,High
2000,Marshall Islands,Oceania,Micronesia,180,54224,301.2444444,0.721837705,115347500,1.354079109,99.344,8.014391296,28.69633065,4.592,739000,2770,150007481.9,100.8127614,12.68107241,-0.454689463,63.275,55.48451419,0.824358218,42.1,-1323,1.49278743,Low
2000,Mauritania,Africa,Sub-Saharan Africa,1030700,2695003,2.614730765,2.799182084,1779520862,-3.918025879,92.364,24.8287453,25.51711571,5.459,40096000,710,1907497249,33.42325905,29.95185026,6.351586758,61.028,45.46167552,0.567717364,98.8,-2997,2.476859784,Low
2000,Mauritius,Africa,Sub-Saharan Africa,2040,1186873,584.6665025,0.982676166,4663321022,8.202791749,38.898,5.705010141,61.09421485,1.99,265641239.4,3900,4631888467,61.21838759,25.98549052,3.409929327,71.66341463,78.27039963,14.80348375,18.8,-2522,0.694890999,Low
2000,Mexico,Americas,Latin America and the Caribbean,1964380,97873442,50.34771573,1.584550787,707910000000,4.942453715,73.673,3.323086312,25.40671694,2.716,18382284821,6280,614243000000,27.02596481,34.20970569,11.15220612,73.569,48.85240587,14.38375898,28.3,-356430,1.961319696,High
2000,Micronesia Fed. Sts.,Oceania,Micronesia,700,111709,159.5842857,0.152297026,233271800,4.833903786,65.191,24.07504893,17.97109638,4.279,3036790720.2121787,2130,237473482.5,72.61773605,8.182514989,1.07890621,69.769,55.30029776,0,38.5,-2688,-1.705162641,Low
2000,Mali,Africa,Sub-Saharan Africa,1240190,11239101,9.210943378,2.907829296,2961484954,-0.060834972,182.216,32.90186772,22.47859046,6.874,60331623.11,280,3106499831,32.94398498,21.52094779,-0.61972792,50.539,45.61900604,0.092516296,187.7,-17423,5.443570026,Low
2000,Belarus,Europe,Eastern Europe,207600,9979610,49.19747791,-0.471131335,12736856828,5.80000344,26.695,12.09682717,69.21082134,1.317,118800000,1380,13766104774,72.39834461,33.47894633,185.2907607,68.91219512,125.399855,0.481188384,12.8,-10419,0.233049858,Low
